BoroCT2010,SE_T001_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T012_001,SE_T012_002,SE_T012_003,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_017,SE_T020_018,SE_T020_010,SE_T020_011,SE_T020_012,SE_T020_013,SE_T020_014,SE_T020_015,SE_T020_016,SE_T021_001,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T150_001,SE_T150_002,SE_T150_003,SE_T150_004,SE_T150_005,SE_T150_006,SE_T150_007,SE_T150_008,SE_T030_001,SE_T030_002,SE_T030_003,SE_T033_001,SE_T033_002,SE_T033_003,SE_T033_004,SE_T033_005,SE_T033_006,SE_T033_007,SE_T037_001,SE_T037_002,SE_T037_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T157_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T095_001,SE_T095_002,SE_T095_003,SE_T097_001,SE_T097_002,SE_T097_003,SE_T097_004,SE_T097_005,SE_T097_006,SE_T097_007,SE_T097_008,SE_T097_009,SE_T097_010,SE_T097_011,SE_T097_012,SE_T098_001,SE_T099_001,SE_T099_002,SE_T099_003,SE_T099_004,SE_T099_005,SE_T099_006,SE_T099_007,SE_T099_008,SE_T100_001,SE_T100_002,SE_T100_003,SE_T100_004,SE_T100_005,SE_T100_006,SE_T100_007,SE_T100_008,SE_T100_009,SE_T100_010,SE_T101_001,SE_T104_001,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005,SE_T128_001,SE_T128_002,SE_T128_009,SE_T128_010,SE_T128_003,SE_T128_004,SE_T128_005,SE_T128_006,SE_T128_007,SE_T128_008,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010,SE_T147_001,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,SE_T140_001,SE_T140_002,SE_T140_003,SE_T140_004,SE_T140_005,SE_T140_006,SE_T140_007,SE_T140_008,SE_T140_009,SE_T145_001,SE_T145_002,SE_T145_003,SE_T145_004,SE_T145_005
1016001,3656,75381.09,0.048500225,0.04850022,0.04850022,0,1609,2047,3656,118,226,278,207,187,208,434,753,521,420,246,58,3656,829,395,1708,724,47.2,45.8,48.4,3656,3298,47,0,218,0,10,83,1617,954,775,179,21,158,663,182,481,3656,3641,2895,954,792,1065,0,0,0,0,0,0,84,746,613,50,83,15,2.25,2640,34,123,277,915,658,489,144,2640,34,2606,2483,2206,1291,633,144,152,0,152,2935,1857,0,1857,1745,112,1078,1857,1745,112,1617,123,22,0,20,26,10,10,9,23,30,102,112,180,46,137,767,171681,0.5757,1617,1095,522,1925,1617,308,1925,92,25,67,22,48,205,134,641,783,0,0,1939,1617,533,263,813,0,0,0,8,1095,0,0,8,11,0,18,47,95,916,1000001,2001,3656,204,88,292,3364,1721,234,189,45,896,9,10,244,50,278,1721,1443,108,243,421,324,206,93,48,278,30,3644,3295,158,40,94,57,3656,2927,729,383,346,1745,1378,118,239,0,10,0,0,0,3656,124,3532,778,3217
1016002,3228,162585.7,0.019854146,0.01985415,0.01985415,0,1370,1858,3228,126,85,141,81,631,601,383,416,367,226,147,24,3228,433,1232,1166,397,33.1,36.6,30.4,3228,2378,127,0,357,0,268,98,1120,645,510,135,45,90,475,164,311,3228,2603,1976,645,533,587,0,87,73,0,0,31,20,627,372,103,152,625,2.32,2164,158,215,194,600,472,316,209,2164,158,2006,1791,1597,997,525,209,269,1,268,2859,1769,0,1769,1654,115,1090,1769,1654,115,1120,38,47,43,20,21,49,51,45,18,92,64,90,84,73,82,303,91048,0.6202,1120,399,721,1373,1120,253,1373,0,0,0,0,0,44,155,611,563,0,0,1939,1120,523,57,514,0,0,26,0,399,0,0,0,0,11,11,33,67,277,1000001,1518,2600,178,132,310,2290,1600,81,81,0,859,0,10,475,0,175,1600,1425,263,242,272,378,155,105,10,175,25,3184,2641,154,37,225,127,3228,2420,808,312,496,1654,1117,165,310,0,9,53,17,36,3228,166,3062,528,2744
1016100,6467,107546.8,0.060131939,0.06013194,0.06013194,0,2765,3702,6467,311,198,118,41,137,2009,1073,871,628,663,327,91,6467,668,2146,2572,1081,37.5,38.6,35.8,6467,5436,84,9,727,0,81,130,3705,1234,957,277,64,213,2471,1106,1365,6467,6467,3266,1234,965,747,119,0,0,0,0,137,64,3201,1904,567,730,0,1.75,5662,127,261,682,2428,1367,538,259,5662,127,5535,5274,4592,2164,797,259,51,0,51,5829,4609,0,4609,4417,192,1220,4609,4417,192,3705,134,188,63,119,25,129,79,81,79,99,157,494,338,423,492,805,118250,0.5198,3705,770,2935,4262,3705,557,4262,25,0,25,16,120,840,1533,831,897,0,0,1939,3705,1581,367,1614,0,0,60,83,770,22,0,18,15,32,0,47,169,467,1000001,1876,6467,401,498,899,5568,4305,346,215,131,3155,0,83,565,47,109,4305,4196,78,590,1224,1466,494,252,92,109,31,6353,5483,382,58,210,220,6467,5228,1239,530,709,4417,3365,188,790,0,45,29,13,16,6467,411,6056,1149,5399
1016200,9061,77991,0.116180075,0.4295256,0.1161801,0.3133455,4191,4870,9061,554,562,846,391,896,1209,1159,1118,1130,582,426,188,9061,2353,2105,3407,1196,35.5,29,37.7,9061,2176,4690,36,304,18,1615,222,3844,2023,569,1454,190,1264,1821,729,1092,9061,9037,7035,2023,563,3532,410,132,256,0,49,21,49,2002,1745,76,181,24,2.35,5812,1606,1808,1377,711,214,79,17,5812,1606,4206,2398,1021,310,96,17,667,66,601,6996,3468,0,3468,2693,775,3528,3468,2693,775,3844,897,437,281,284,97,327,135,120,128,366,367,271,58,22,19,35,25710,0.4762,3844,270,3574,4165,3844,321,4165,59,59,0,26,37,42,95,798,3108,0,0,1972,3844,2474,635,623,0,0,46,66,270,71,29,8,7,15,0,0,29,111,793100,736,9051,3124,2709,5833,3218,2677,371,311,60,1784,0,62,370,34,56,2677,2621,152,230,273,779,788,299,100,56,38,8993,8247,70,449,144,83,9061,7489,1572,770,802,2693,912,755,556,2,127,341,113,228,9051,1197,7854,4870,3590
1016300,7390,72740.3,0.101594293,0.2378868,0.1015943,0.1362925,3559,3831,7390,318,325,165,122,424,1348,1134,763,1097,802,635,257,7390,930,1772,2994,1694,43,43.8,42.7,7390,6119,117,0,935,0,97,122,4021,1356,1092,264,174,90,2665,1000,1665,7390,7346,4042,1356,1096,1063,75,175,30,144,23,71,9,3304,2152,513,639,44,1.83,6036,124,434,601,1933,1456,987,501,6036,124,5912,5478,4877,2944,1488,501,152,0,152,6536,4383,0,4383,4190,193,2153,4383,4190,193,4021,372,221,16,111,114,121,58,103,105,187,155,391,301,147,301,1318,103250,0.6265,4021,1284,2737,4392,4021,371,4392,3,3,0,19,0,405,645,1347,1913,0,60,1939,4021,1504,676,1592,0,0,234,15,1284,0,0,0,0,0,124,155,354,651,1000001,1867,7372,520,430,950,6422,4126,277,262,15,2853,0,46,571,10,369,4126,3757,79,638,1203,1078,449,202,108,369,29,7312,6124,388,425,287,88,7390,5789,1601,728,873,4190,3287,169,673,0,16,45,0,45,7372,525,6847,1649,6073
1016400,6580,96070.95,0.068491051,0.06849105,0.06849105,0,3117,3463,6580,322,88,524,262,654,1516,784,844,861,429,252,44,6580,1196,2170,2489,725,33.1,30.5,37.9,6580,2342,1605,0,885,0,1392,356,2386,1449,628,821,231,590,937,349,588,6580,6575,5141,1449,630,2091,233,33,313,0,0,223,169,1434,756,181,497,5,2.76,4730,1441,916,799,1063,309,174,28,4730,1441,3289,2373,1574,511,202,28,388,0,388,5573,3562,0,3562,3211,351,2011,3562,3211,351,2386,291,205,202,188,145,201,49,148,0,156,181,178,81,136,42,183,34267,0.6355,2386,0,2386,2538,2386,152,2538,0,0,0,0,18,134,217,437,1732,0,0,1969,2386,1585,403,286,12,0,51,49,0,0,0,0,0,0,0,0,0,0,,818,6579,1184,2208,3392,3187,3105,411,368,43,1944,0,143,541,11,55,3105,3050,300,522,443,701,524,509,51,55,32,6514,5673,508,238,61,34,6580,4301,2279,992,1287,3211,1363,764,761,0,27,296,42,254,6580,1099,5481,2669,3109
1016500,7062,89520.18,0.078887238,0.07888724,0.07888724,0,3364,3698,7062,510,485,175,74,128,1152,1082,1211,748,1004,435,58,7062,1244,1280,3041,1497,43.7,46.6,40.9,7062,6175,302,75,282,0,24,204,3463,1737,1369,368,58,310,1726,822,904,7062,7057,4992,1737,1379,1470,32,121,0,0,0,159,94,2065,1498,228,339,5,2.04,5690,182,405,623,2187,1289,716,288,5690,182,5508,5103,4480,2293,1004,288,59,0,59,5871,4170,0,4170,4038,132,1701,4170,4038,132,3463,122,72,63,121,25,89,56,22,153,184,208,307,344,160,339,1198,123834,0.5523,3463,1479,1984,4038,3463,575,4038,80,29,51,10,84,556,485,647,2176,0,0,1939,3463,1496,365,1537,0,0,50,15,1479,7,0,0,0,31,111,242,339,749,1000001,1944,7062,297,541,838,6224,3898,247,158,89,2773,0,74,380,39,385,3898,3513,175,382,970,1333,349,154,150,385,30,6966,6076,617,74,118,81,7062,5903,1159,557,602,4038,3196,215,544,0,72,11,11,0,7062,253,6809,1668,6201
1016600,7720,116585.2,0.066217681,0.06621768,0.06621768,0,4023,3697,7720,474,333,413,257,1041,1882,1046,1117,688,297,60,112,7720,1477,2923,2851,469,30.8,30.1,32.1,7720,3818,1342,19,530,0,1780,231,2791,1370,784,586,114,472,1421,672,749,7720,7304,5140,1370,764,2048,132,334,101,0,63,220,108,2164,1043,378,743,416,2.62,5202,1408,1049,912,1217,491,81,44,5202,1408,3794,2745,1833,616,125,44,312,49,263,6375,4225,0,4225,3819,406,2150,4225,3819,406,2791,220,444,161,213,142,198,190,93,82,220,138,203,171,192,77,47,35706,0.5096,2791,107,2684,3084,2791,293,3084,26,14,12,25,0,310,779,1229,685,30,0,1945,2791,1738,494,488,0,0,16,55,107,0,0,0,21,8,30,35,0,13,381700,1034,7599,2258,1719,3977,3622,3709,348,284,64,2575,16,96,523,0,151,3709,3558,110,590,595,1071,748,329,115,151,33,7614,6582,407,303,311,11,7720,5631,2089,705,1384,3819,1447,1143,687,0,233,309,102,207,7720,2040,5680,2832,3168
1016700,6705,88375.48,0.075869463,0.1304863,0.07586946,0.05461685,3309,3396,6705,351,464,281,165,334,1150,924,930,848,845,319,94,6705,1261,1484,2702,1258,40.9,41,40.8,6705,5891,116,0,408,0,78,212,3266,1673,1373,300,96,204,1593,650,943,6705,6702,4698,1673,1382,1463,0,24,25,56,0,0,75,2004,1333,260,411,3,2.05,5110,88,251,552,1815,1333,626,445,5110,88,5022,4771,4219,2404,1071,445,69,0,69,5493,4019,0,4019,3791,228,1474,4019,3791,228,3266,206,62,33,95,65,133,79,74,117,115,198,242,320,151,220,1156,116111,0.5613,3266,1245,2021,3737,3266,471,3737,89,16,73,79,34,344,319,997,1875,0,0,1939,3266,1267,278,1677,0,0,31,13,1245,0,0,0,13,15,129,159,162,767,1000001,2001,6705,474,718,1192,5513,3765,226,153,73,2569,0,17,589,18,346,3765,3419,233,504,798,1286,517,63,18,346,27,6611,5630,672,28,234,47,6705,5452,1253,666,587,3791,3055,168,494,0,44,30,0,30,6705,586,6119,1269,5731
1016800,4964,63649.24,0.077989937,0.07798994,0.07798994,0,2315,2649,4964,318,314,352,181,510,694,461,703,564,352,355,160,4964,1165,1204,1728,867,37.9,28.8,43.7,4964,2028,1778,10,204,0,779,165,1558,980,348,632,76,556,578,242,336,4964,4241,3331,980,356,1497,212,66,41,0,0,108,71,910,442,136,332,723,2.72,3289,1054,826,478,528,155,248,0,3289,1054,2235,1409,931,403,248,0,267,47,220,3933,1809,0,1809,1441,368,2124,1809,1441,368,1558,217,260,134,136,84,112,93,60,45,38,32,74,70,65,62,76,26600,0.6812,1558,129,1429,1757,1558,199,1757,7,7,0,17,10,12,74,223,1414,0,0,1954,1558,941,261,295,0,0,14,47,129,0,0,0,0,0,11,7,18,93,1000001,618,4228,1379,1113,2492,1736,1417,139,130,9,1058,0,10,190,11,9,1417,1408,167,91,311,349,435,45,10,9,30,4875,4488,239,106,18,24,4964,4135,829,414,415,1441,681,319,328,0,0,113,17,96,4241,403,3838,2307,1808
1016900,7577,109024.7,0.069498005,0.069498,0.069498,0,3306,4271,7577,404,242,287,142,279,1711,1472,1088,868,820,201,63,7577,1075,1990,3428,1084,39.6,40.6,39.1,7577,6678,331,33,343,0,62,130,4027,1604,1436,168,18,150,2423,932,1491,7577,7449,4484,1604,1419,1284,0,120,0,0,0,25,32,2965,2016,407,542,128,1.85,6223,134,366,781,2466,1599,625,252,6223,134,6089,5723,4942,2476,877,252,116,0,116,6578,5062,0,5062,4690,372,1516,5062,4690,372,4027,214,63,77,85,60,76,44,241,29,284,382,488,508,367,478,631,96528,0.5396,4027,1064,2963,4942,4027,915,4942,10,0,10,0,94,552,1223,1470,1520,0,73,1939,4027,1794,370,1720,0,0,64,79,1064,24,0,0,0,38,265,144,221,372,819000,1995,7495,501,376,877,6618,4615,214,187,27,3473,0,163,407,78,280,4615,4335,290,639,854,1519,843,158,32,280,29,7400,5936,769,45,622,28,7577,6362,1215,736,479,4690,3555,85,955,0,0,95,95,0,7577,357,7220,1218,6763
1017000,7945,112496.7,0.070624265,0.07062426,0.07062426,0,3650,4295,7945,427,364,280,123,814,1357,854,1108,934,716,756,212,7945,1194,2171,2896,1684,41.2,35.6,47.8,7945,2545,2166,13,951,131,1908,231,3161,1744,766,978,331,647,1417,519,898,7945,7662,6025,1744,836,2154,226,337,256,60,0,274,138,1637,1266,151,220,283,2.42,5937,1542,2019,816,896,523,60,81,5937,1542,4395,2376,1560,664,141,81,318,27,291,6846,4033,0,4033,3606,427,2813,4033,3606,427,3161,408,441,191,150,143,266,93,134,98,212,232,292,241,86,100,74,34528,0.506,3161,314,2847,3333,3161,172,3333,32,10,22,53,68,214,430,729,1807,0,0,1963,3161,1638,496,804,0,0,108,115,314,111,0,0,0,0,92,57,29,25,431300,987,7937,2147,1610,3757,4180,3548,164,103,61,2670,0,183,423,61,47,3548,3501,196,573,514,884,908,263,163,47,33,7930,6648,910,140,97,135,7945,4960,2985,1146,1839,3606,974,1267,739,0,65,561,14,547,7945,1191,6754,3994,3626
1017100,9532,113172.4,0.084225487,0.1591486,0.08422548,0.07492313,4499,5033,9532,507,417,229,253,272,1893,1725,1374,1301,1100,346,115,9532,1406,2165,4400,1561,42,42.4,41,9532,7774,927,0,405,0,44,382,4642,1858,1552,306,97,209,2784,1042,1742,9532,9241,5577,1858,1540,1739,29,50,0,104,0,181,76,3664,2281,503,880,291,1.99,7854,405,791,648,2803,1924,1026,257,7854,405,7449,6658,6010,3207,1283,257,222,0,222,8309,5938,0,5938,5604,334,2371,5938,5604,334,4642,217,170,99,153,150,44,59,157,109,202,243,382,365,156,652,1484,117398,0.578,4642,1856,2786,5101,4642,459,5101,23,17,6,27,40,318,575,1615,2503,0,0,1939,4642,1715,760,2025,0,0,72,70,1856,0,0,21,0,17,104,267,224,1223,1000001,1913,9481,810,715,1525,7956,5416,596,504,92,3927,0,64,461,0,368,5416,5048,70,591,1875,1668,593,205,46,368,29,9452,8263,545,104,337,203,9532,7798,1734,942,792,5604,3979,523,975,0,127,0,0,0,9532,924,8608,2083,7533
1017200,5693,82864.36,0.068702635,0.06870264,0.06870264,0,3151,2542,5693,202,393,395,240,653,1126,769,733,721,295,107,59,5693,1230,1779,2223,461,32.8,32.2,33.3,5693,2330,1932,19,263,0,1113,36,2154,1104,365,739,189,550,1050,654,396,5693,5673,4227,1104,368,1834,301,187,63,0,0,223,147,1446,814,236,396,20,2.63,3810,1057,984,662,699,268,72,68,3810,1057,2753,1769,1107,408,140,68,266,1,265,4608,3049,0,3049,2562,487,1559,3049,2562,487,2154,309,244,101,128,97,195,110,109,87,135,135,232,55,101,37,79,35197,0.5114,2154,122,2032,2369,2154,215,2369,30,30,0,31,174,319,529,388,879,19,0,1967,2154,1525,252,275,0,0,44,58,122,0,0,24,0,0,31,21,0,46,571400,976,5684,1104,1809,2913,2771,2540,153,125,28,1775,0,20,366,41,185,2540,2355,86,325,341,665,674,256,8,185,33,5693,5318,303,5,31,36,5693,4104,1589,601,988,2562,854,860,547,0,152,149,76,73,5684,1352,4332,2163,2413
1017300,9183,133166.8,0.068958621,0.06895862,0.06895862,0,4024,5159,9183,686,218,412,332,426,1646,1586,1192,1468,672,381,164,9183,1648,2072,4246,1217,39.7,42.1,38.4,9183,6773,1003,43,792,0,193,379,4266,2188,1615,573,170,403,2078,793,1285,9183,9167,6674,2188,1614,2308,118,145,40,0,53,52,156,2493,1855,223,415,16,2.15,7109,527,474,707,2108,1784,1184,325,7109,527,6582,6108,5401,3293,1509,325,327,32,295,7706,5651,0,5651,5335,316,2055,5651,5335,316,4266,338,108,147,68,181,95,111,205,110,193,98,313,649,152,486,1012,108173,0.5767,4266,1163,3103,5198,4266,932,5198,91,21,70,58,238,798,841,629,2543,0,0,1939,4266,1962,636,1605,0,0,63,0,1163,0,0,48,36,34,30,213,88,714,1000001,1790,9182,586,855,1441,7741,5275,587,449,138,3817,0,102,456,26,287,5275,4988,175,548,1369,1609,795,379,113,287,32,9047,7999,641,25,75,307,9183,7252,1931,824,1107,5335,3929,325,901,0,139,41,0,41,9183,592,8591,2076,7531
1017401,4656,119618.5,0.038923732,0.03892373,0.03892373,0,2074,2582,4656,216,152,201,314,668,529,650,568,491,328,372,167,4656,883,1197,1709,867,38.8,31.5,43.8,4656,1424,1640,0,524,0,1008,60,1921,930,295,635,106,529,991,369,622,4656,4582,3438,930,288,1383,97,69,260,0,0,372,39,1144,909,82,153,74,2.39,3105,686,811,508,646,340,44,70,3105,686,2419,1608,1100,454,114,70,392,79,313,3988,2016,0,2016,1771,245,1972,2016,1771,245,1921,382,269,120,255,55,131,72,59,17,103,56,133,139,46,0,84,23916,0.6433,1921,255,1666,2199,1921,278,2199,0,0,0,8,0,47,116,331,1697,0,0,1965,1921,1467,198,167,0,0,21,68,255,0,0,0,0,10,49,75,54,67,728300,782,4589,1291,1595,2886,1703,1753,132,104,28,1272,0,0,160,54,135,1753,1618,62,214,254,352,441,208,87,135,36,4615,4331,129,113,32,10,4656,3408,1248,364,884,1771,450,516,569,0,31,205,26,179,4589,830,3759,2389,1701
1017402,2662,135906.7,0.019586963,0.01958696,0.01958696,0,1228,1434,2662,119,117,223,110,403,670,321,126,318,116,93,46,2662,569,1073,765,255,30.2,27,32.1,2662,644,1254,9,219,0,451,85,856,485,143,342,89,253,371,111,260,2662,2662,2003,485,137,933,103,139,71,0,15,46,74,659,297,74,288,0,3.11,1690,335,415,335,442,107,18,38,1690,335,1355,940,605,163,56,38,180,15,165,2171,1445,0,1445,1265,180,726,1445,1265,180,856,198,95,10,16,43,28,9,32,53,51,69,95,94,9,36,18,44766,0.5042,856,0,856,871,856,15,871,0,0,0,0,0,19,42,102,708,0,0,1977,856,464,314,60,0,0,0,18,0,0,0,0,0,0,0,0,0,0,,1288,2662,609,612,1221,1441,1244,85,64,21,917,0,8,170,16,48,1244,1196,27,217,282,385,182,93,10,48,30,2659,2420,27,3,20,189,2662,1900,762,166,596,1265,585,225,362,0,64,29,0,29,2662,474,2188,883,1436
1017500,10826,129313.1,0.083719307,0.1579293,0.08371931,0.07421,5073,5753,10826,571,697,577,198,376,1613,1370,1594,1448,1170,617,595,10826,2043,1989,4412,2382,46.1,42.7,48.1,10826,8940,422,95,380,0,222,767,4923,2456,2153,303,177,126,2467,843,1624,10826,10220,7404,2456,2146,2689,17,27,0,0,0,0,69,2816,2136,331,349,606,2.08,8407,486,424,688,2582,2366,1232,629,8407,486,7921,7497,6809,4227,1861,629,124,0,124,8888,5990,0,5990,5590,400,2898,5990,5590,400,4923,191,174,16,55,120,114,72,171,125,238,210,427,512,313,629,1556,126901,0.5314,4923,2382,2541,5859,4923,936,5859,68,45,23,0,105,229,589,1115,3753,0,0,1939,4923,1557,699,2568,0,0,45,54,2382,0,0,9,0,21,245,546,320,1241,1000001,2001,10329,405,564,969,9360,5434,318,273,45,4059,0,5,273,89,690,5434,4744,129,766,1309,1571,740,201,28,690,29,10736,8856,1374,57,229,220,10826,8905,1921,914,1007,5590,4395,221,820,0,30,124,26,98,10369,643,9726,2148,8905
1017700,8568,127124.7,0.067398382,0.06739838,0.06739838,0,3356,5212,8568,318,487,439,244,490,1059,1104,1222,1184,1164,604,253,8568,1488,1549,3510,2021,45.7,43.7,45.9,8568,5010,1932,165,561,0,391,509,4577,1879,1153,726,220,506,2698,899,1799,8568,8556,5335,1879,1156,1900,165,26,6,0,0,133,70,3221,2389,309,523,12,1.87,6590,706,767,1192,1395,1582,621,327,6590,706,5884,5117,3925,2530,948,327,257,0,257,7264,4049,0,4049,3726,323,3215,4049,3726,323,4577,416,401,288,211,160,154,99,192,83,285,278,570,338,270,240,592,57477,0.5957,4577,1512,3065,4984,4577,407,4984,37,0,37,9,259,413,186,460,3589,0,31,1948,4577,1486,500,2003,0,11,532,45,1512,56,0,0,0,38,258,455,76,629,722000,942,8513,1446,1091,2537,5976,3593,395,315,80,2555,0,73,345,16,209,3593,3384,49,478,608,1109,643,425,72,209,34,8531,7541,470,163,87,270,8568,6686,1882,1154,728,3726,2394,453,666,0,36,177,31,146,8568,805,7763,3219,6286
1017800,3983,39713.13,0.100294287,0.1821348,0.1002943,0.08184053,1850,2133,3983,243,294,192,148,413,892,655,397,312,281,156,0,3983,877,1305,1364,437,32.2,30,33.5,3983,1610,780,0,194,0,1196,203,1625,787,402,385,62,323,838,421,417,3983,3943,2872,787,399,1222,79,39,56,13,14,85,178,1071,685,153,233,40,2.43,2693,564,780,627,490,171,52,9,2693,564,2129,1349,722,232,61,9,156,11,145,3215,2009,0,2009,1876,133,1206,2009,1876,133,1625,289,182,158,102,98,52,70,67,68,114,138,80,70,48,21,68,27079,0.5332,1625,69,1556,1830,1625,205,1830,51,51,0,36,359,372,446,437,129,0,0,1939,1625,889,203,504,0,0,21,8,69,0,0,0,12,0,0,38,12,7,648000,1069,3965,1232,964,2196,1769,1876,160,145,15,1383,0,25,242,0,66,1876,1810,109,160,166,500,623,234,18,66,36,3909,3602,110,85,112,0,3983,3067,916,399,517,1876,552,677,427,0,105,115,3,112,3983,735,3248,1712,1846
1017900,9352,112924.2,0.0828166,0.1563953,0.0828166,0.07357872,4536,4816,9352,531,279,484,222,443,2008,1481,1509,1189,533,448,225,9352,1516,2451,4179,1206,39.8,39.9,39.7,9352,7780,578,11,514,0,134,335,4833,1972,1558,414,73,341,2861,1343,1518,9352,9347,5585,1972,1560,1845,0,87,73,0,0,33,15,3762,2454,407,901,5,1.93,7393,358,807,745,2587,1824,686,386,7393,358,7035,6228,5483,2896,1072,386,306,0,306,8018,5619,0,5619,5294,325,2399,5619,5294,325,4833,481,179,43,40,141,127,163,101,183,274,406,501,410,255,478,1051,88287,0.6112,4833,1292,3541,5263,4833,430,5263,50,50,0,0,36,304,393,1066,3389,0,25,1939,4833,1362,438,2890,0,0,88,55,1292,29,0,0,0,39,44,271,216,693,1000001,1600,9352,1168,576,1744,7608,5168,127,127,0,3959,0,22,292,66,702,5168,4466,128,552,1303,1272,797,372,42,702,31,9220,7819,442,221,454,284,9352,6993,2359,1105,1254,5294,3983,344,909,0,18,40,0,40,9352,600,8752,2252,7214
1018000,7549,91999.04,0.082055206,0.0820552,0.0820552,0,3226,4323,7549,462,495,535,485,1066,1341,950,872,823,230,169,121,7549,1977,2407,2645,520,29.8,26.4,34.1,7549,1883,2540,0,707,0,2190,229,2682,1663,413,1250,135,1115,1019,453,566,7549,7520,6277,1663,404,2800,235,364,291,29,45,326,120,1243,858,161,224,29,2.8,4506,1332,1536,776,405,354,103,0,4506,1332,3174,1638,862,457,103,0,541,94,447,5864,3508,0,3508,2951,557,2356,3508,2951,557,2682,624,275,276,189,191,176,116,88,47,213,122,121,66,9,126,43,24577,0.5596,2682,157,2525,2927,2682,245,2927,0,0,0,12,139,199,453,928,1166,30,0,1956,2682,2151,271,195,0,0,19,46,157,0,0,13,0,0,31,46,46,21,687500,618,7549,2375,2206,4581,2968,2842,130,107,23,1968,0,75,616,0,53,2842,2789,165,241,793,536,628,369,57,53,33,7438,6645,472,212,79,30,7549,5762,1787,599,1188,2951,858,969,803,0,107,214,90,124,7549,1884,5665,3356,2684
1018100,8675,162277.6,0.053457777,0.05345778,0.05345778,0,3632,5043,8675,523,354,215,119,600,1796,1028,820,1401,1065,432,322,8675,1211,2396,3249,1819,43.2,41.1,44.2,8675,5696,1941,0,694,0,155,189,4254,1693,1209,484,162,322,2561,822,1739,8675,8670,5284,1693,1221,1875,211,109,10,0,37,128,0,3386,2135,426,825,5,2.04,6864,368,395,1224,2360,1647,399,471,6864,368,6496,6101,4877,2517,870,471,62,0,62,7500,4876,0,4876,4374,502,2624,4876,4374,502,4254,469,180,81,135,276,57,64,242,59,340,327,326,249,359,335,755,67742,0.5523,4254,790,3464,4632,4254,378,4632,82,72,10,89,232,259,115,479,3376,0,0,1961,4254,1266,675,2105,24,0,75,109,790,53,44,0,0,27,65,93,140,368,951800,1130,8675,907,1093,2000,6675,4316,366,350,16,3087,29,27,409,53,345,4316,3971,248,498,913,1106,846,199,161,345,32,8644,7610,395,91,466,82,8675,7044,1631,933,698,4374,3116,267,858,0,106,27,27,0,8675,419,8256,2561,6862
1018200,6031,88300.2,0.068301089,0.06830109,0.06830109,0,3209,2822,6031,213,347,520,280,606,1256,740,788,675,253,243,110,6031,1360,1862,2203,606,33.8,29.2,38.5,6031,1352,1619,54,228,0,2598,180,2476,1280,319,961,284,677,1196,711,485,6031,6006,4547,1280,315,2017,122,161,66,0,36,431,119,1459,1051,145,263,25,2.43,4065,1313,984,714,740,261,28,25,4065,1313,2752,1768,1054,314,53,25,412,66,346,4838,2743,0,2743,2408,335,2095,2743,2408,335,2476,669,200,229,232,186,120,37,81,59,114,109,91,233,41,0,75,23446,0.5919,2476,19,2457,2691,2476,215,2691,19,19,0,71,84,218,366,607,1326,0,0,1955,2476,1438,343,646,0,0,19,30,19,0,0,0,0,0,19,0,0,0,,579,6031,2076,1438,3514,2517,2390,104,104,0,2026,0,73,65,42,80,2390,2310,0,220,484,917,527,134,28,80,33,6021,5260,236,344,58,123,6031,4569,1462,586,876,2408,641,1019,565,0,52,131,55,76,6031,1093,4938,3467,2049
